# Claims register (design doc 16): <claim-id><TAB><description>
# A claim id is <doc-file-stem>#<slug>; each entry must be referenced by a
# test comment `enforces: <claim-id>`.
14-data-model-and-editing#pinned-version-never-observes-later-edit	A pinned DocState is unaffected by later transactions
04-transforms-and-infinite-zoom#zoom-out-reanchors-along-anchor-path	A scripted zoom-in past the well-conditioned-band threshold followed by a zoom-out re-anchors the viewport outward along the runtime-held anchor path: the camera is rebuilt by inverting the stored descent edge (reanchor_camera(camera, edge.inverse())), the composed device-space image of a probe point is preserved across the switch to within one double rounding, and the round-trip restores the original (anchor, matrix).
04-transforms-and-infinite-zoom#reanchor-surfaced-as-host-event	Every re-anchor (zoom in or out) is surfaced from HostViewport::step as Reanchor{occurred=true, from, to} with the correct old/new anchor ids, and a frame with no re-anchor surfaces occurred==false; the reanchor_events() counter equals the scripted re-anchor count over a zoom sequence.
16-sdlc-and-quality#compositor-exposes-behavioral-counters	The compositor exposes wall-clock-free debug counters -- render requests issued, cache hits/misses, tiles composited -- as caller-owned std::uint64_t fields, so a still-scene warm-cache re-plan is observable as requests_issued == 0 with all cache hits, not as a timing.
02-architecture#damage-maps-to-device-dirty-regions	Model damage (content, region, range) maps through the per-viewport camera to device dirty rects: damage outside the displayed instant or the viewport contributes none, structural infinite damage maps to the full viewport, and empty damage yields an empty dirty region -- no damage, no work
11-time-and-video#clock-advance-damages-only-moving-layers	A clock advance emits temporal damage only for visible non-Static layers; an advance over an all-Static scene emits zero damage, so a still scene during playback schedules no frame and the interactive driver issues zero renders and zero composites
11-time-and-video#achieved-time-coalescing-issues-zero-renders	A Timed layer's requested time is quantized to the content's native grid via quantize_time before the cache lookup, so a clock advance that stays within one native frame period re-plans to all-fresh cache hits and issues zero renders and zero composites; an advance across a native-frame-period boundary renders exactly once
11-time-and-video#quantize-time-matches-achieved-time	A content's render-free quantize_time(t), when present, equals the achieved_time a render at t reports and is idempotent, so the compositor may key a tile at the native instant before rendering and the render lands on that key
11-time-and-video#coalesced-timed-tile-round-trips-through-cache	On a cache miss the compositor keys a Timed tile at the achieved_time its render reports (equal to the pre-quantized plan key); a direct TileCache lookup at any instant within the same native frame period returns that stored surface (a hit that increments hits(), not misses()), while an instant across a native-frame boundary keys a distinct entry (a miss); so coalescing serves the exact rendered frame and reuse is sound under seek, and a Timed content whose render lands off its own quantize_time grid is caught at the insert site rather than serving a wrong frame
02-architecture#worker-pool-degenerates-to-inline	A worker pool with zero workers runs every submitted render on the calling thread and settles its RenderCompletion on that thread, producing pixels and a settlement byte-identical to running the same RenderRequest inline; the request and completion structure is preserved so real workers change performance, not results.
02-architecture#worker-pool-serializes-non-thread-safe-content	For content declaring render_thread_safe() == false the pool renders at most one request for that content at a time (a per-content FIFO), while thread-safe content renders concurrently; under many interleaved concurrent submissions the serialized content's in-flight render count never exceeds one and every submission settles exactly once.
02-architecture#worker-pool-stops-gracefully	Requesting the worker pool to stop wakes every parked worker, lets in-flight renders finish, refuses new submissions, and joins all workers cleanly with no hang and no lost or double-settled completion.
02-architecture#interactive-frame-loop-bounded-by-deadline	The interactive frame loop never blocks past its frame deadline: it parks for async arrivals only until the deadline, cancels expired BestEffort pending renders via RenderCompletion::cancel, and composites the best-available fallback in the placeholder preference order rather than waiting; the sharp result refines on a follow-up frame and a failed or cancelled render degrades to the placeholder policy, never thrown through the loop
02-architecture#interactive-still-scene-schedules-no-frame	An interactive frame with no model damage, no clock-advance damage (all-Static or a sub-native-frame advance), and no settled pending refinements collects empty damage, plans nothing, and issues zero render requests and zero composites through the assembled loop, scheduling no follow-up frame (requests_issued/composites/follow_up_frames deltas all 0)
02-architecture#idle-viewport-issues-no-frames	A HostViewport with no pending damage, no owed follow-up, and no scene motion issues zero render_frame invocations across repeated idle steps (a still scene costs nothing); frames_issued() stays 0.
02-architecture#speculation-drives-from-exposed-plan	render_frame_interactive optionally surfaces the per-visible-layer LayerTilePlans it composited (in composite order, only when the caller supplies a sink; the null default is byte-identical to no sink); the interactive loop's speculation step drives prime_prefetch from those exposed plans rather than re-planning, so it issues zero render requests and zero composites and leaves requests_issued/composites unchanged from the plan pass, while reclassifying the resident pan/zoom prefetch-ring tiles
14-data-model-and-editing#raster-paint-copies-only-touched-tiles	A raster paint stroke touching tile set T produces a captured state that shares every tile outside T with the prior state by refcount (no copy); the paint allocates exactly |T| new level-0 blobs plus the mip blobs geometrically above T, capture copies O(|T|) index slots, and the emitted damage equals the touched tile set T
14-data-model-and-editing#editable-runtime-bound	The runtime routes an editable content's state onto the live Model/Journal on instantiation (Document::add_content, through the contract Editable facet -- no manual set_*_sink call and no concrete-kind dependency) and tears it down on release, for ANY NUMBER of editable contents in one document: each one's edits are journaled and undoable through the document's single Journal, its captured versions are priced into the journal budget by the registered StateCostFn, a published version's handle is retained exactly once, a pinned version's tile blobs survive any later edit, and reclaiming its record on document teardown fires release exactly once per retain so every version refcount returns to 0 -- per content, independently; a non-editable content registers nothing and keeps the byte-identical inert path
14-data-model-and-editing#editable-sinks-route-by-owner	Every content-state seam names its owning ObjectId (StateRefSink::retain/release, StateCostFn::cost, RestoreSink::on_restore), and a document holding N editable contents dispatches each retain, release, cost and restore through its single per-Document sink trio to the content that owns the handle -- and to no other -- even when the contents hold colliding StateHandles (each content's slots are numbered in its own store); the sink trio is registered on the Model/Journal exactly once, at attach, regardless of N, and a state call naming an ObjectId with no routing row is counted on a behavioral counter that is zero across the suite
14-data-model-and-editing#state-release-never-crosses-contents	Releasing one content's state version never touches another content's: with two rasters in one document at colliding version slots, reclaiming one's record frees only that content's tile blobs, while the other's identically-valued handle stays retained and fully resolvable to its own pixels (a raster StateHandle transitively owns its tile blobs through BigBlockPool, so a release routed by handle alone would free the wrong content's pixels)
14-data-model-and-editing#paint-mip-recompute-matches-full-rebuild	After org.arbc.raster::paint, every mip rung of the resulting tile table is byte-identical to a full rebuild of the pyramid from the painted level-0 pixels: the incremental recompute dilates the propagated region by the decimation kernel's support at each rung, so no stale filtered pixel survives near a painted tile's boundary
05-recursive-composition#aggregate-revision-folds-reachable-inputs	An operator's aggregate revision changes iff some reachable input's revision contribution changes; the fold is order-independent (permuting inputs() yields the same value) and visits each reachable node exactly once, so a shared diamond input is folded once and a cyclic inputs() graph still terminates
05-recursive-composition#operator-damage-routes-through-map-input-damage	Damage on an input propagates to every visible operator that reaches it through inputs(), the output rect being the composed map_input_damage mapping (over-approximating / covering); an operator that does not reach the damaged input receives none
05-recursive-composition#graph-walk-bounds-cycles	A structural walk (aggregate-revision fold, damage route) over a cyclic inputs() graph terminates with each node visited once; a planning descent (identity chain) that exceeds the per-request recursion-depth budget selects the placeholder and reports one diagnostic naming the offending content, without unbounded recursion
05-recursive-composition#nested-renders-through-synthetic-viewport	Rendering an org.arbc.nested content over a child composition produces pixels byte-identical to compositing that child's layers directly at top level under the equivalent viewport (region-to-surface camera, same target), across native / 0.5x / 0.25x -- the rendering-is-recursion identity
05-recursive-composition#static-subtree-served-from-cache	A static nested subtree's composed-result tile survives a clock advance and an unrelated edit (zero dispatched renders, requests_issued delta 0), being keyed by the child's aggregate revision; an edit deep in a shared reachable child bumps that aggregate revision and re-renders exactly the spine (requests_issued delta 1)
05-recursive-composition#nested-metadata-memoized-on-aggregate-revision	An org.arbc.nested content's bounds()/stability()/time_extent() recompute only when the child's aggregate revision changes: repeated queries at a stable revision recompute zero times, and a revision bump re-keys the memo exactly once
05-recursive-composition#nested-boundary-budget-flows-through	Every pull an org.arbc.nested content issues for a child layer carries the outer request's snapshot StateHandle, deadline, and exactness verbatim -- never reset or sub-budgeted per level -- and a depth-1 nested scene issues exactly one pull per visible child layer, so the recursive case costs what the equivalent flat scene costs
13-effects-as-operators#identity-plan-issues-no-operator-render	A visible operator layer whose identity(request) returns an input index is planned with zero operator renders and creates no operator-output cache entry; the operator_renders counter delta is 0, while a non-identity operator layer that is inline-rendered records exactly one
13-effects-as-operators#pull-is-cache-first	A PullService::pull whose input tile is resident under the input's identity and aggregate revision completes done synchronously from the cache and dispatches no render (dispatch-count delta 0, requests_issued delta 0); a pull whose fresh key misses dispatches exactly one render carrying the request unchanged, inserts the result tile under the input's identity, and settles done from it
13-effects-as-operators#pull-inherits-snapshot-and-deadline	The render a pull dispatches for a cache miss carries the pull request's snapshot StateHandle and deadline value verbatim -- neither reset nor recomputed -- and each recursive pull propagates the same snapshot token, so every visit to a node within one frame sees one revision set
13-effects-as-operators#pull-delivers-to-caller-target	PullService::pull writes the pulled input's pixels into the caller's request.target -- the visual analog of pull_audio delivering into AudioRequest.target -- on both the resident cache-hit path and the synchronous miss path, honoring the request's region and scale, and dispatches no additional render to do so
13-effects-as-operators#pull-fills-multi-tile-region	A PullService::pull whose request.region spans more than one tile fills the caller's request.target across every covering tile of tiles_covering(rung, region): each covering tile is independently cache-probed and, on a resident exact-fresh hit, composited into target under its own tile->region affine, or, on a miss, rendered into a cache-owned surface, composited into target, and inserted -- the same per-tile sequence render_frame_interactive runs, with delivery added; the caller's done settles exactly once from the aggregate: exact iff every covering tile is exact at the selected rung, with the uniform rung scale and achieved_time; any covering tile answering asynchronously leaves done unsettled so the operator degrades this frame and each async tile's arrival re-drives it; any covering tile failing inline degrades the whole region to the placeholder
13-effects-as-operators#pull-retains-render-surface-until-settle	A render dispatched by PullService::pull has its target surface retained until the render settles; a caller's RenderCompletion::cancel() never frees a surface an in-flight worker is still writing, and a pull with no async reap sink dispatches synchronously so its surface is consumed before pull returns
13-effects-as-operators#fade-attenuates-both-facets	org.arbc.fade scales its input's premultiplied RGBA (visual) and its samples (audio) by the same envelope evaluated at the request time; a fully-open envelope is a no-op and a fully-closed envelope yields transparent / silent output
13-effects-as-operators#fade-timed-over-static	org.arbc.fade reports Timed stability on both facets even when its input is Static, because its envelope depends on time
13-effects-as-operators#fade-identity-at-open-envelope	org.arbc.fade identity() returns its single input iff the envelope evaluates to exactly 1.0 at the request time, and nullopt otherwise
13-effects-as-operators#operator-pulls-only-via-pull-service	A visible operator obtains every input's pixels and samples only through PullService::pull / PullService::pull_audio and never calls input->render() / render_audio() directly: driven over poison-leaf inputs through a recording PullService the inputs' direct-render flags stay false while the service records at least one pull per input, and driven through the live PullServiceImpl bound to CompositorCounters every input render/audio dispatch the operator provokes equals one the service issued (each input's observed render count equals requests_issued and its render_audio count equals audio_dispatches), so the operator never bypasses the core's caching / scheduling / snapshot / budget path
13-effects-as-operators#operator-bound-to-live-services-at-instantiation	The runtime attaches a live PullService/Backend onto an operator content (org.arbc.fade) at instantiation so its render()/render_audio() runs with no manual attach, and tears the binding down on release so no borrowed service is dereferenced after; a document containing a fade layer rendered through the real offline/export driver produces bytes identical to the manually-attached golden and issues its input pulls only through the live PullServiceImpl
13-effects-as-operators#crossfade-bound-to-live-services-at-instantiation	The runtime attaches a live PullService/Backend onto a two-input operator content (org.arbc.crossfade) at instantiation so its render()/render_audio() runs with no manual attach, and tears the binding down on release so no borrowed service is dereferenced after; a document containing a crossfade rendered through the real offline/export driver produces bytes identical to the manually-attached golden and issues both inputs' pulls only through the live PullServiceImpl
13-effects-as-operators#crossfade-mixes-both-facets	org.arbc.crossfade combines its two inputs across both facets by a single time-evaluated position w(t): the visual facet is a source-over of input 1 over input 0 at opacity w (the textbook linear dissolve in0*(1-w)+in1*w with full alpha for opaque inputs), and the audio facet is a per-frame complementary-weight additive mix s0*(1-w)+s1*w; at w==0 the output is byte-identical to input 0 and at w==1 to input 1 on both facets
13-effects-as-operators#crossfade-extent-union	org.arbc.crossfade's bounds(), time_extent(), and audio_extent() are each the bounding union of its two inputs' respective extents (min start / max end, min corner / max corner) -- not fade's single-input pass-through and never an intersection
13-effects-as-operators#crossfade-timed-over-static	org.arbc.crossfade reports Timed stability on both facets even when both inputs are Static, because its position w(t) depends on time
13-effects-as-operators#crossfade-identity-at-endpoints	org.arbc.crossfade identity() returns input 0 iff w(request.time)==0.0 exactly and input 1 iff w==1.0 exactly, and nullopt in the interior; this is sound because render() at each endpoint pulls the corresponding input straight through, so the compositor serving that input's cached tiles is bit-identical to a render
13-effects-as-operators#operator-input-children-have-distinct-cache-identity	In the offline/export pull configuration each operator input child receives a distinct, stable cache identity -- distinct from every layer-root identity and from every sibling child, keyed by pointer identity so a shared child is shared by every consumer -- so two same-stability inputs of one operator cache under different keys and render byte-exact
13-effects-as-operators#identity-layer-delivers-input-to-frame	A visible operator layer whose identity(request) returns input N is composited into the offline frame with input N's pixels: the frame driver serves input N's cached tiles into the layer's tile footprint through PullService::pull (every covering tile, cache-first, delivered via deliver_tile) and composites them at the layer's device affine and opacity -- byte-identical to input N rendered directly -- while issuing zero operator renders and creating no operator-output cache entry (the delivery counterpart of 13-effects-as-operators#identity-plan-issues-no-operator-render)
11-time-and-video#time-map-composes-in-exact-rational-with-one-rounding	A chain of per-edge time maps composed to a leaf is evaluated in exact rational arithmetic and converted to an integer-flick instant exactly once, at the leaf; the composed result equals the mathematically exact affine composition (including reverse playback under a negative rate) and is independent of how the chain is grouped, so precision does not degrade with depth.
11-time-and-video#rational-rate-composition-is-exact	Rational rates compose as exact reduced rationals with no floating-point error across deep pathological stacks (e.g. repeated 24000/1001 and 1/2 nesting stays exact and in lowest terms), and a composition that would overflow the integer width even after reduction returns a TimeError value rather than wrapping or aborting.
11-time-and-video#span-cull-is-half-open	A layer with span [in, out) in parent time is present iff in <= parent_time < out (half-open, out excluded); the default all() span is always present so a still is the degenerate case, and a degenerate span (out <= in) is present at no instant.
11-time-and-video#temporal-placement-lives-on-layer-defaults-all-present	A layer instance carries a span and a time_map beside its spatial transform; a layer created with no temporal placement has span == TimeRange::all() and an identity time map (in=0, rate=1/1, offset=0), so a still is the degenerate case of a timed layer, not a special record.
11-time-and-video#transport-advance-scales-real-time-by-rate	Advancing a playing transport by real elapsed delta at rate r moves the playhead by exactly round_ties_even(delta*r) flicks; a negative rate steps backward by the same magnitude (sign-symmetric); a realistic rate (e.g. 24000/1001, 1/2) is exact; a pathological rate that overflows the flick width returns a TimeError value and leaves the playhead unchanged, never wrapping.
11-time-and-video#transport-loop-wraps-half-open	With half-open loop [in, out) set, a forward advance reaching or passing out re-enters in [in, out) via true modulo (including an advance longer than one loop length); a reverse advance past in wraps symmetrically at in; a transport with no loop advances unbounded; and a degenerate loop (out <= in) applies no wrap.
11-time-and-video#transport-pause-and-seek-are-exact	A paused transport's advance is a no-op (playhead unchanged, delta zero) and play() resumes at the pre-pause rate; seek(t) sets the playhead to exactly t regardless of loop bounds or pause state (scrub-anywhere).
11-time-and-video#transports-observe-composition-independently	Two transports over one document are independent value state: advancing or seeking one never mutates the other, and sampling the shared document through each yields that transport's own instant.
11-time-and-video#playback-hint-derives-direction-from-rate-sign	derive_playback_hint yields direction +1 for a positive rate and -1 for a negative rate (the sign of the rate, with no stored direction); both a paused transport and a zero rate yield the empty hint (direction 0, horizon 0): no motion, no pre-roll, an empty temporal ring.
11-time-and-video#playback-hint-horizon-scales-with-rate	derive_playback_hint's horizon equals |rate| times the real-time lookahead, computed in exact rational arithmetic with one ties-to-even leaf rounding (reusing the transport's TimeMap scaling); doubling the rate doubles the content-time horizon, reverse (rate < 0) gives the same magnitude as forward, and a pathological rate that overflows the flick width returns a TimeError value rather than wrapping.
11-time-and-video#playback-hint-is-advisory-no-op-by-default	The default Content::playback_hint is a void no-op: a scene of hint-ignoring content renders byte-identically and issues zero extra renders whether or not a hint is delivered, so the advisory hint changes no pixels and no cache correctness.
11-time-and-video#playback-prefetch-drives-temporal-ring	drive_playback_prefetch fans the derived hint out to the frame's participating Timed content and, for each visible Timed anchor key, reclassifies exactly the resident temporal-neighbour tiles (ring intersect resident, bounded by the derived horizon) onto PriorityClass::Temporal and returns the absent members as the want-list, while resident_bytes() and evictions() are unchanged and a Static-only anchor builds an empty ring.
11-time-and-video#imageseq-achieved-time-is-nearest-source-frame	An org.arbc.imageseq content asked for a sub-frame time reports achieved_time == quantize_time(t) == the nearest native source-frame instant (floor to the native grid, exact rational with one ties-to-even leaf rounding, clamped to the frame range); quantize_time is idempotent; and two distinct times inside one native frame interval render byte-identical pixels.
11-time-and-video#compositor-retimes-request-through-time-map	The interactive compositor evaluates each present layer's time_map at the frame's composition time and requests its content at the resulting content-local time local = (composition_time - in) * rate + offset (doc 11:66-71, 122-124): a forward rate != 1 with non-zero in/offset scales and shifts the requested instant, and a negative rate reverses it (advancing composition time requests earlier content-local time), so the tile key and miss RenderRequest carry the retimed instant, not the raw composition time; the identity default map requests composition time unchanged.
03-layer-plugin-interface#plugin-registers-through-extern-c-entry	A shared-library plugin dlopened and invoked through extern "C" arbc_plugin_register(Registry&) populates the Registry with its kind id and yields a factory that constructs a working Content; registration and factory errors are values (a duplicate/empty id or a missing source), never exceptions across the boundary.
17-internal-components#imageseq-decode-dep-stays-out-of-libarbc	The stb-class decode dependency resolves only in arbc-plugin-imageseq (its impl archive and loadable module) and no codec symbol appears in libarbc's exported symbols / link line, so a codec never enters an embedder's link line (the codec-line containment proof).
02-architecture#offline-sequence-pins-single-revision	An offline sequence renderer pins one document revision at construction and renders every frame of the sequence against it, so a writer thread committing new revisions during the export changes no exported frame; frame N never observes frame N+1's edits and the whole sequence is revision-consistent
02-architecture#offline-frame-renders-exactly-no-degrade	An offline frame renders every visible cache miss to completion with no deadline and composites only fresh, exact-scale, current-revision tiles; it never substitutes a stale, coarser, or placeholder tile regardless of how long a render takes, so the exported pixels are the exact result and the degraded-composites counter reads zero
11-time-and-video#offline-sequence-steps-frame-times-exactly	A sequence render over a half-open time range at an output rate samples the composition at exactly the output frame instants (integer flicks), threading each as composition time; per-frame span-cull, time-map evaluation, and quantize_time coalescing are applied, so the sequence is deterministic and byte-reproducible and a Timed layer yields its native frame at each output instant
03-layer-plugin-interface#audio-facet-optional	A Content that does not override audio() returns nullptr (audio-less: facet discovery finds no audio and it costs the audio engine nothing); a Content that exposes an AudioFacet returns it by pointer identity across repeated calls and answers audio_extent()/audio_stability()/latency() (latency defaults to Time::zero()), with render_audio settling exactly once -- inline or via the shared one-shot completion, the audio twin of the render one-code-path
03-layer-plugin-interface#audio-facet-consistent	A Content's AudioFacet is self-consistent: audio_extent()/audio_stability()/latency() are idempotent and mutually coherent (Static audio declares nullopt audio_extent, Timed audio declares a present audio_extent, latency() is stable); a render_audio window lying entirely outside audio_extent() yields an all-zero (silent) block; and for Static/Timed audio the target samples are a deterministic, block-continuous function of (snapshot, window, rate, layout) -- two requests with equal inputs settle to bit-identical samples, and splitting a window at an interior frame boundary then concatenating the two sub-renders is bit-identical to the single-window render. Discovered via Content::audio() and skipped for audio-less (nullptr) and Live content
12-audio#device-edge-resamples-working-to-device	A DeviceMonitor whose device rate exceeds the working rate resamples the drained working-rate mix to the device rate with the shipped polyphase kernel (resample_audio's coefficient table + exact phase math, no second algorithm): the device-delivered bytes equal a single whole-stream resample_audio reconstruction of the mix_composition oracle over the same window, byte-exact with no tolerance and continuous across block/callback boundaries (no per-block phase restart), byte-identical between worker_count == 0 and worker_count > 0; the mastered clock still advances by delivered_device_frames / device_rate; a seek/rate change flushes the resampler phase + history so post-flush output restarts byte-exact; a device rate equal to the working rate keeps the 1:1 drain unchanged, and a device rate below the working rate is rejected at construction (extends 12-audio#device-callback-consumes-prepared-blocks-only)
12-audio#device-edge-decimates-working-to-device	A DeviceMonitor whose device rate is below the working rate decimates the drained working-rate mix to the device rate with the same polyphase machinery extended by a ratio-scaled widened lowpass cut at the device Nyquist (the same windowed-sinc prototype and exact-integer phase math, coefficients generated off the RT thread at construction, no second algorithm): the anti-alias lowpass suppresses content above the device Nyquist rather than folding it into the audible band; the device-delivered bytes equal a single whole-stream resample_audio decimation of the mix_composition oracle over the same window, byte-exact with no tolerance and continuous across block/callback boundaries (no per-block phase restart), byte-identical between worker_count == 0 and worker_count > 0; the mastered clock still advances by delivered_device_frames / device_rate; a seek/rate change flushes the resampler and realigns the drain so post-flush output restarts byte-exact; the matched-rate 1:1 drain and the above-working upsample path are unchanged (extends 12-audio#device-edge-resamples-working-to-device)
12-audio#rt-callback-chain-is-nonblocking	Every function on the device RT callback chain -- the fill, the ring->callback drain, the edge format/rate conversion -- is [[clang::nonblocking]]-clean: executing it under an armed RtScope performs zero heap allocation, zero lock acquisition, and zero refcount operation, and RealtimeSanitizer reports no violation; the check is build-failing, not a counter. The lookahead ring->callback handoff is lock-free (a per-slot seqlock-published, pre-allocated ring; the former pump-drain mutex is removed), so the annotated graph carries no lock; verified across the shipped device-monitor scenarios (matched-rate drain, up/down device-edge SRC, post-seek realign, and the starved underrun/silence branch) with worker_count 0, and the byte-exact drain/lookahead goldens are unchanged (structural upgrade of 12-audio#device-callback-consumes-prepared-blocks-only)
12-audio#export-monitor-mixes-exactly-over-range	The export monitor tiles a half-open time range into contiguous working-rate blocks and mixes each through mix_composition in Exact mode against one pinned revision; the concatenated block output is byte-identical to mix_composition called once per window directly and independent of the block size, every block reports exact == true and achieved_rate == working_rate for a rate-honoring composition (folding min/conjunction honestly for a below-rate contributor), facet-less/silent layers issue zero pull_audio dispatches, and a re-run produces byte-identical output -- the offline sample-exact drive of the mix core
12-audio#export-monitor-pins-single-revision	The export monitor pins one document revision at construction and mixes every block of the range against it, so a writer thread committing new revisions during the export changes no exported block; every block reads DocRoot::revision() == R and the export equals the single-revision golden -- the audio twin of 02-architecture#offline-sequence-pins-single-revision
12-audio#export-edge-resamples-working-to-container	An ExportMonitor asked for a container output rate different from the composition working rate converts the working-rate mix to that output rate at the export edge with the same shipped band-limited polyphase StreamingResampler the device edge uses (up-sampling through the frozen input-Nyquist table for output_rate > working_rate; the ratio-scaled widened lowpass cut at the output Nyquist for output_rate < working_rate; no second algorithm): the concatenated container-rate export output is byte-exact against a single whole-stream resample_audio of the whole-range working mix over the same range, with no tolerance and continuous across export block boundaries (no per-block phase restart); every block still mixes against the one pinned revision; a requested output rate equal to the working rate keeps the existing 1:1 export path unchanged with zero resampler engagement (extends 12-audio#device-edge-resamples-working-to-device, 12-audio#device-edge-decimates-working-to-device)
12-audio#spatial-attenuates-by-composed-scale	In Spatial mode (an AudioRequest carrying a Spatialization context) a layer's contribution is attenuated by clamp(max_scale(layer.transform), 0, 1) applied once per edge, so a contributor's net attenuation composes multiplicatively down its nesting chain to its full composed scale (<= 1, amplification capped at unity); the camera's own uniform scale-attenuation post-scales the root mix once; a Flat request (no spatial context) is byte-identical to the mix-engine Flat path
12-audio#spatial-pans-by-composed-position	In Spatial mode a layer is panned by a square-root constant-power law (t = (p+1)/2, gL = sqrt(1-t), gR = sqrt(t)) from its composed viewport x-position normalized about viewport_w/2 and clamped -- center is equal power, full-left is L-only, full-right is R-only -- byte-exact via IEEE sqrt; a child is mono-collapsed to a point source before placement, so pan collapses across nesting boundaries, and mono output applies attenuation only
12-audio#spatial-sub-audible-cull-terminates-recursion	In Spatial mode a contributor whose accumulated attenuation times its edge attenuation falls below the sub-audible threshold (default 2^-12, carried in the context) contributes nothing and is not descended, in both the L4 mix_layer and the L3 NestedContent::mix_child_layer walk sites, so a Droste embedding terminates the recursion at a finite depth strictly inside the doc-05 depth budget; the equivalent Flat scene terminates only at the depth budget (dispatching max_depth times)
12-audio#spatial-fill-cull-terminates-warming	In Spatial mode the LookaheadRing warming descent (LookaheadRing::descend) applies the same sub-audible cull as the mix walk -- a contributor whose accumulated attenuation times its edge attenuation (clamp(max_scale(transform),0,1)) falls below the context's sub_audible threshold is neither warmed nor descended -- so a Spatial Droste/shrinking-zoom scene warms a finite contributor closure that terminates at the sub-audible cull depth (strictly inside the doc-05 depth budget) and is strictly smaller than the closure the same scene warms in Flat mode; the warmed set equals the culled tree the mixer walks, so the primed-ring drain stays byte-identical between worker_count==0 and worker_count>0 with silence_mixed==0 (extends 12-audio#spatial-sub-audible-cull-terminates-recursion and 12-audio#lookahead-warms-recursive-contributor-closure)
12-audio#spatial-warms-nested-with-pull-context	The lookahead warming descent (LookaheadRing::descend) reconstructs, per edge, the same Spatialization the mixer's mix_layer builds -- composed listener = compose(parent_listener, layer.transform), viewport extent, accumulated attenuation product, sub-audible threshold -- and carries it onto the AudioRequest the pump submits for each warmed contributor, so a spatial-context-consuming contributor (a nested composition holding an off-center child) is warmed under the identical context the mixer pulls it with; therefore the threaded (worker_count>0) drain of a Spatial scene containing a nested-composition contributor is byte-identical to the inline (worker_count==0) spatial render and to a direct mix_composition oracle, with silence_mixed==0 and the mixer's pull for the warmed nested contributor a zero-dispatch cache hit; Flat (spatial absent) warms with no context -- a byte-exact no-op (extends 12-audio#lookahead-warms-recursive-contributor-closure and 12-audio#spatial-fill-cull-terminates-warming)
12-audio#block-key-disambiguates-spatial-context	The block cache key carries a 64-bit spatial-context digest that is zero exactly when the request is Flat and otherwise reduces the full Spatialization (listener, viewport, accumulated attenuation, sub-audible threshold) under which the block is rendered; two distinct spatial contexts over the same (content, revision, block index, rate) therefore key to distinct cache slots, so a Spatial scene embedding one nested composition twice at different positions (same time map) drains -- for both worker_count==0 and worker_count>0 -- byte-identically to a fresh per-embedding mix_composition oracle, whereas the pre-digest key served one embedding block for both; the write-side warm digest equals the read-side pull digest for each edge so residency is preserved, and a Flat scene keys byte-identically to the pre-task key (extends 12-audio#spatial-warms-nested-with-pull-context and 12-audio#pull-audio-is-cache-first-single-settle)
12-audio#camera-follow-tracks-viewport-live	Under the Spatial policy the interactive device monitor samples the live viewport camera on each mastering step and, on the step following a camera change, re-seeds the mix listener (and its uniform scale-attenuation clamp(max_scale(camera),0,1)) from it and flushes + reprimes the lookahead ring (the listener is part of the block key via the spatial-context digest, so blocks warmed under the old camera are stale); the drain output thereafter is byte-identical -- for both worker_count==0 and worker_count>0 -- to a static-seed run with LookaheadRingConfig::spatial.listener set to the new camera, and the reprime does not re-seat the drain cursor (drain_realigns does not advance -- a camera reprime is distinct from a seek reprime, the playhead being unmoved); an absent camera_source or Flat seed leaves the drain byte-unchanged (extends 12-audio#spatial-attenuates-by-composed-scale and 12-audio#block-key-disambiguates-spatial-context)
12-audio#camera-follow-still-camera-costs-nothing	An unchanging live camera issues no listener re-seed and no reprime across any number of mastering steps -- proven by the DeviceMonitor::listener_reseeds() behavioral counter (== 1, the initial seed) and drain_realigns() staying at the no-camera baseline, never a wall clock -- so a static scene costs nothing while audio still tracks a live zoom; a camera change increments listener_reseeds() by exactly 1 at that step, and an absent camera_source keeps it 0 for the run's lifetime
03-layer-plugin-interface#registry-resolves-kind-id-to-factory-and-metadata	The Registry resolves a reverse-DNS kind id to exactly one factory and its metadata (human name, version), enumerates registered ids in registration order, and rejects an empty or duplicate id as a value (RegistryError), never a throw; a kind id is a stable persistent identifier a serialization format references.
08-serialization#canonical-output-is-byte-stable	The canonical serialization of a given pinned document version is byte-identical across runs and across re-serialization -- sorted keys, fixed number formatting, defaults omitted
08-serialization#writer-serializes-the-pinned-version	Serializing a held DocStatePtr emits that revision's object graph, unaffected by transactions committed after the pin
08-serialization#load-save-round-trips-canonically	Loading the canonical writer output into a fresh document and re-serializing it reproduces the input byte-for-byte -- the reader is the exact inverse of the writer for the envelope, composition, and bottom-to-top core-owned layer placement, supplying each field's still/identity default where the writer omitted the key
08-serialization#load-installs-version-0-baseline	A load installs the reconstructed graph as the document's version-0 baseline with an empty journal (via Model::load_baseline, not a transact), so immediately after load the revision is 0 and an undo is a no-op that never reverts the freshly-loaded document to empty
08-serialization#reader-rejects-unknown-format-major	A document whose arbc.format is a major the reader does not know is rejected wholesale (ReaderError::UnknownFormatMajor) with no document mutation -- the target model stays at its empty revision-0 baseline; within a known major, unknown fields are preserved-and-ignored, not an error
